COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE;METODO
355104;4;1;2020;7:18;0;AV PRS CASTELO BRANCO;;;1223;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;71817900000";"-38;53527700000";mq_match
355107;4;1;2020;8:09;0;AV JOAO PESSOA;;;6174;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;"-3;76444200000";"-38;55866200000";mq_match
355109;4;1;2020;8:36;0;AV CEL CARVALHO;;;2257;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;72228090700";"-38;58665356000";mq_match
355110;4;1;2020;8:48;0;AV PRS CASTELO BRANCO;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
355112;4;1;2020;10:38;15134;AV BEIRA MAR;AV BAR STUDART;;;;Queda;Luz do Dia;;;T;Pare;Residencial;0;1;0;0;0;1;0;0;0;0;0;0;"-3;72391600000";"-38;50315600000";inter_match
355114;4;1;2020;10:48;23617;RUA CHASTINET GUIMARAES;AV SGT HERMINIO SAMPAIO;;;;ColisÃ£o;Luz do Dia;;;T;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;72708900000";"-38;56454600000";inter_match
355115;4;1;2020;11:02;0;AV PERIMETRAL;;;1212;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
355160;4;1;2020;12:50;0;AV GODOFREDO MACIEL;;;227;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;"-3;77878044900";"-38;56449022400";mq_match
355161;4;1;2020;12:53;17424;RUA ANTONIO FIUZA;RUA TRES MARIAS D39 (MONTESE);;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76829460000";"-38;55146400000";inter_match
355162;4;1;2020;13:59;0;AV AUGUSTO DOS ANJOS;;;1170;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;77735900000";"-38;57669700000";mq_match
355163;4;1;2020;14:09;0;RUA ROMEU MARTINS;;;820;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76704000000";"-38;55156000000";mq_match
355170;4;1;2020;15:11;0;AV SEN FERNANDES TAVORA;;;325;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76609400000";"-38;57491600000";mq_qgis
355167;4;1;2020;14:41;0;RUA VIRGILIO BRANDAO;;;206;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75070460000";"-38;59579660000";mq_qgis
355174;4;1;2020;15:57;1550;RUA DR JOSE LOURENCO;RUA PDE VALDEVINO;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;74130700000";"-38;50992800000";inter_match
355176;4;1;2020;16:26;7894;RUA VICENTE LEITE;RUA PRO FRANCISCO GONCALVES;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;74761500000";"-38;49877300000";inter_match
355182;4;1;2020;16:55;0;RD BR 116;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
355217;4;1;2020;22:43;0;RUA JOAQUIM FROTA;;;1060;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;80105500000";"-38;46839300000";mq_qgis
355214;4;1;2020;19:57;0;TR VIA FERREA SOBRAL;;;154;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;72385940000";"-38;57058530000";mq_gpsv
355215;4;1;2020;20:03;0;RUA VALPARAISO;;;300;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;84594000000";"-38;52316210000";mq_match
355226;5;1;2020;4:35;0;RUA CARDOSO DE BARROS;;;34;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;79112847000";"-38;57981870000";mq_qgis
355218;5;1;2020;0:28;1649;RUA CEL JUCA;RUA GAL TERTULIANO POTYGUARA;;;;ColisÃ£o;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74532500000";"-38;49376600000";inter_match
355219;5;1;2020;4:35;0;RUA CHILE;;;636;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74801003000";"-38;56728890000";mq_qgis
355239;5;1;2020;11:13;0;RUA BAR AQUIRAZ;;;840;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;83603550000";"-38;48890900000";mq_match
355228;5;1;2020;5:28;0;RUA HOLANDA;;;1717;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;80337000000";"-38;55964000000";mq_gpsv
355229;5;1;2020;8:27;0;RUA VERBENA;;;1033;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;"-3;78508920000";"-38;58989760000";mq_gpsv
355268;5;1;2020;12:26;0;RUA JAMAICA;;;25;;Capotamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;77282000000";"-38;44244000000";mq_gpsv
355270;5;1;2020;13:16;21379;AV JOVITA FEITOSA;RUA PRO RAIMUNDO ARRUDA;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;73874200000";"-38;55099800000";inter_match
355272;5;1;2020;14:42;0;RUA URUCUTUBA;;;1541;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;79769300000";"-38;60899400000";mq_match
355280;5;1;2020;19:10;0;AV FRANCISCO SA;;;4642;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;"-3;71460000000";"-38;56553000000";mq_gpsv
355281;5;1;2020;19:18;0;AV DOMINGOS OLIMPIO;;;1195;;Queda;;;;Meio de Quadra;;;0;2;0;0;0;1;0;0;0;0;0;0;"-3;73559400000";"-38;53421600000";mq_qgis
355282;5;1;2020;19:54;0;RUA JOSE ABILIO;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
355274;5;1;2020;16:42;0;RUA LUCAS PINTO;;;200;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;71327900000";"-38;55839200000";mq_qgis
355276;5;1;2020;17:01;0;RUA ENG JOAO NOGUEIRA;;;200;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;71326000000";"-38;55838000000";mq_gpsv
355289;5;1;2020;19:55;0;AV PRS COSTA E SILVA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355278;5;1;2020;18:28;0;RUA PROF GLAUCO LOBO;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
355293;5;1;2020;19:56;11836;RUA JACINTO MATOS;RUA MON DANTAS;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;71971400000";"-38;54680000000";inter_match
355296;5;1;2020;20:03;26247;RUA DUAS NACOES;RUA JOSE ABILIO;;;;ColisÃ£o;;;;Cruz;Pare;Residencial;0;3;0;0;0;0;0;0;0;1;0;0;"-3;78243530000";"-38;60360230000";inter_match
355302;5;1;2020;21:14;25116;AV ROGACIANO LEITE;RUA PDE FRANCISCO PITA;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;78096000000";"-38;50176600000";inter_match
355303;5;1;2020;22:25;0;AV PRO JOSE ARTHUR CARVALHO;;;524;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;82633600000";"-38;47426300000";mq_match
355304;5;1;2020;23:27;0;RUA 30 DE MAIO D73;;;420;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76313450000";"-38;60002770000";mq_gpsv
355544;5;1;2020;15:45;0;AV PRS CASTELO BRANCO;;;5478;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;"-3;70348000000";"-38;58007000000";mq_gpsv
355545;5;1;2020;20:00;0;RUA DOM SEBASTIAO LEME;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;
354637;5;1;2020;13:01;20129;AV DEP PAULINO ROCHA;RUA POMPILIO GOMES;;0;;NÃ£o Informado;Luz do Dia;Nublado;Seca;T;SemÃ¡foro;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;"-3;81007600000";"-38;51965200000";inter_match
354638;6;1;2020;11:14;15139;AV MON TABOSA;RUA BAR ARACATI;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;"-3;72422600000";"-38;50915800000";inter_match
354639;6;1;2020;15:45;17287;AV PRO GOMES DE MATOS;RUA VASCO DA GAMA;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76316600000";"-38;54733500000";inter_match
354640;6;1;2020;18:20;21397;AV DES GONZAGA;RUA JOAOZITO ARRUDA;;0;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;RotatÃ³ria;DÃª PreferÃªncia;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;"-3;80149600000";"-38;49696400000";inter_match
354641;6;1;2020;20:08;9282;AV AGUANAMBI;RD BR 116;;;;ColisÃ£o Transversal;Via Iluminada;Bom;Seca;RotatÃ³ria;SemÃ¡foro;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;"-3;75664570000";"-38;52370000000";inter_match
354642;6;1;2020;15:20;1370;RUA MARCOS MACEDO;RUA CEL JUCA;;;;ColisÃ£o Lateral;NÃ£o Informado;Bom;Seca;Cruz;Pare;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;"-3;73645600000";"-38;49090100000";inter_match
354435;6;1;2020;19:00;9150;RUA DOM SEBASTIAO LEME;RUA CEL PERGENTINO FERREIRA;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74882050000";"-38;52575700000";inter_match
354440;6;1;2020;21:43;0;AV PRS CASTELO BRANCO;;;5525;;Atropelamento;Mal Iluminada;Bom;Seca;Meio de Quadra;Outros;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;"-3;70349400000";"-38;58038500000";mq_match
354450;6;1;2020;15:00;18407;AV SGT HERMINIO SAMPAIO;RUA VIRGILIO BRIGIDO;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;T;SemÃ¡foro Intermitente;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72809600000";"-38;57034000000";inter_match
354469;6;1;2020;19:15;0;AV CARAPINIMA;;;2415;;ColisÃ£o Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;74063923500";"-38;54087518000";mq_match
354474;6;1;2020;5:15;0;AV WENEFRIDO MELO;;;281;;Choque c/ ObstÃ¡culo Fixo;Amanhecer;Nublado;Seca;Meio de Quadra;Outros;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;"-3;80992573000";"-38;57674440000";mq_qgis
354553;6;1;2020;10:25;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 01;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;"-3;78375300000";"-38;52685000000";rod_match
354600;6;1;2020;5:00;0;RD BR 116;;;;KM-10;Choque c/ ObstÃ¡culo Fixo;Amanhecer;Nublado;Molhada;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;83443500000";"-38;50337300000";rod_match
355547;6;1;2020;13:45;15139;AV MON TABOSA;RUA BAR ARACATI;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;"-3;72422600000";"-38;50915800000";inter_match
355352;6;1;2020;15:50;0;AV CEL CARVALHO;;;2423;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;72388000000";"-38;58623500000";mq_qgis
355353;6;1;2020;15:52;0;RUA 26 BATALHAO;;;292;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;80479000000";"-38;56776000000";mq_gpsv
355354;6;1;2020;16:24;0;RD BR 020;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355355;6;1;2020;17:14;0;RUA ANTERO QUENTAL;;;;;Queda;Anoitecer;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355356;6;1;2020;17:34;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;
355358;6;1;2020;18:51;0;RUA FAUSTO AGUIAR;;;730;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;81458000000";"-38;49209000000";mq_gpsv
355359;6;1;2020;18:59;0;RUA MARTINS CARVALHO;;;176;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;79762181000";"-38;59692270000";mq_qgis
355360;6;1;2020;19:48;0;AV PASTEUR;;;664;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;71186300000";"-38;55907200000";mq_match
355361;6;1;2020;19:59;0;RUA DAMASCENO GIRAO;;;2044;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;75385300000";"-38;54030900000";mq_qgis
355362;6;1;2020;22:30;0;RUA POMPILIO GOMES;;;1237;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
355316;6;1;2020;9:26;0;AV 13 DE MAIO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355305;6;1;2020;4:06;0;AV PERIMETRAL;;;281;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;;;
355306;6;1;2020;5:29;0;RD BR 116;;;110001;KM-11;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;84716000000";"-38;49717600000";rod_match
355307;6;1;2020;5:41;0;AV PERIMETRAL;;;2233;;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;
355308;6;1;2020;7:18;0;AV MR HULL;;;5556;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74002400000";"-38;59405100000";mq_match
355310;6;1;2020;8:00;0;AV ENG HUMBERTO MONTE;;;1657;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;74616053000";"-38;56295680000";mq_qgis
355312;6;1;2020;8:22;0;AV DR SILAS MUNGUBA;;;4997;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;79699200000";"-38;53167800000";mq_match
355313;6;1;2020;8:33;0;AV GOV RAUL BARBOSA;;;5170;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76442950000";"-38;50888700000";mq_qgis
355314;6;1;2020;8:46;0;AV ALBERTO CRAVEIRO;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
355318;6;1;2020;9:33;0;RUA BERNARDO MANUEL;;;771;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;74260910000";"-38;56595450000";mq_gpsv
355326;6;1;2020;11:53;0;AV PERIMETRAL;;;1716;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;;;
355328;6;1;2020;12:09;0;AV PRS COSTA E SILVA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;
355329;6;1;2020;14:47;0;AV GODOFREDO MACIEL;;;1191;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;"-3;78713000000";"-38;56671000000";mq_gpsv
355331;6;1;2020;15:15;18407;AV SGT HERMINIO SAMPAIO;RUA VIRGILIO BRIGIDO;;;;ColisÃ£o;Luz do Dia;;;T;SemÃ¡foro Intermitente;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;"-3;72809600000";"-38;57034000000";inter_match
355370;7;1;2020;1:16;0;AV PERIMETRAL;;;1772;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355372;7;1;2020;7:39;0;AV AGUANAMBI;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355375;7;1;2020;8:48;0;AV ALBERTO CRAVEIRO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
355380;7;1;2020;9:47;0;RUA PINDORAMA;;;207;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;77458000000";"-38;49220000000";mq_gpsv
355377;7;1;2020;9:32;0;AV 13 DE MAIO;;;793;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75134000000";"-38;52696900000";mq_match
355384;7;1;2020;13:57;0;AV FRANCISCO SA;;;3583;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;71735033000";"-38;55750640000";mq_qgis
355386;7;1;2020;14:34;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
355388;7;1;2020;14:46;0;AV AUGUSTO DOS ANJOS;;;2866;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
355391;7;1;2020;14:51;0;AV JOSE BASTOS;;;2866;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;"-3;74615850000";"-38;54658300000";mq_match
355393;7;1;2020;17:35;16796;RUA PLANALTINA (PL AYRTON SENNA);RUA APOCALIPSE (MONDUBIM);;;;ColisÃ£o;Anoitecer;;;Cruz;;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;82824000000";"-38;56715000000";inter_gpsv
355394;7;1;2020;17:37;0;AV DOS EXPEDICIONARIOS;;;3368;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74774500000";"-38;53593200000";mq_match
355399;7;1;2020;18:21;0;AV CEL CARVALHO;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
355400;7;1;2020;19:05;12524;RUA MARIA CLARA;RUA MARIO CAMPOS;;;;Atropelamento;;;;;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;72520000000";"-38;58779000000";inter_gpsv
355401;7;1;2020;19:09;0;AV WASHINGTON SOARES;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;
355396;7;1;2020;18:20;0;AV ABOLICAO;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;
355406;7;1;2020;21:48;0;RUA BERNARDO MANUEL;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;;;
355409;7;1;2020;22:11;0;RUA MONTEVIDEU;;;840;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78540400000";"-38;54934300000";mq_qgis
354604;7;1;2020;10:30;0;RD BR 116;;;;KM-05;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;"-3;79650200000";"-38;50678700000";rod_match
354554;7;1;2020;13:00;0;RD CE-040;;;;KM-08;;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;"-3;82551582200";"-38;48153832000";rod_match
354485;7;1;2020;21:00;0;AV ODILON GUIMARAES;;;3801;;ColisÃ£o;Mal Iluminada;Bom;Seca;Meio de Quadra;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;81465000000";"-38;46737000000";mq_gpsv
354643;7;1;2020;10:23;13755;RUA PINDORAMA;RUA ESMERINDA MENDES;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;NÃ£o HÃ¡ Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;77296000000";"-38;50032000000";inter_gpsv
354644;7;1;2020;15:00;0;AV JOSE BASTOS;;;2864;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;SemÃ¡foro;Comercial;1;0;3;1;1;0;0;0;0;1;0;0;"-3;74615850000";"-38;54658300000";mq_match
354646;7;1;2020;17:05;12762;AV BORGES DE MELO;RUA JORGE DUMAR;;;;Queda;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75269500000";"-38;53936900000";inter_match
354606;7;1;2020;13:00;0;AV MR HULL;;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;2;0;1;0;1;0;0;0;0;0;;;
354647;8;1;2020;9:45;0;RUA ERICO MOTA;;;562;;NÃ£o Informado;Luz do Dia;Nublado;Molhada;Meio de Quadra;DÃª PreferÃªncia;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;"-3;74130900000";"-38;56177050000";mq_qgis
354648;8;1;2020;9:37;7619;RUA RIO GRANDE DO SUL;RUA SERGIPE;;;;ColisÃ£o Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76145000000";"-38;56945200000";inter_match
354649;8;1;2020;11:25;0;AV HERACLITO GRACA;;;33;;ColisÃ£o Traseira;Luz do Dia;Nublado;Molhada;Meio de Quadra;SemÃ¡foro;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;"-3;73357475000";"-38;52431210000";mq_qgis
354650;8;1;2020;13:22;24258;RUA ANA BILHAR;RUA MANUEL JESUINO;;;;ColisÃ£o Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;73142400000";"-38;48501400000";inter_match
354651;8;1;2020;21:08;0;AV L CJ CEARA;;;0;;NÃ£o Informado;Via Iluminada;Bom;Seca;;;;0;0;2;0;1;0;0;0;0;1;0;0;;;
354486;8;1;2020;2:30;7623;RUA RIO GRANDE DO SUL;RUA PERNAMBUCO;;;;ColisÃ£o Lateral;;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;1;0;1;0;0;"-3;76001100000";"-38;56846700000";inter_match
354555;8;1;2020;9:30;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 01;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;"-3;78375300000";"-38;52685000000";rod_match
354556;8;1;2020;18:00;0;RD CE-040;;;;KM-02;Engavetamento;Anoitecer;;;Meio de Quadra;;;0;0;4;1;1;0;0;0;0;0;0;0;"-3;77361614800";"-38;48179940000";rod_match
354612;8;1;2020;12:40;0;RD BR 222;;;;KM-02;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74036240000";"-38;59699610000";rod_match
355410;8;1;2020;2:05;0;RUA RIO GRANDE DO SUL;;;1344;;ColisÃ£o;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;"-3;76001100000";"-38;56846700000";mq_match
355413;8;1;2020;7:52;0;AV COS GOMES DE FREITAS (SAPIRANGA/COITE);;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
355415;8;1;2020;8:08;0;AV DOMINGOS OLIMPIO;;;1195;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;73559400000";"-38;53421600000";mq_qgis
355417;8;1;2020;9:02;7619;RUA RIO GRANDE DO SUL;RUA SERGIPE;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;"-3;76145000000";"-38;56945200000";inter_match
355419;8;1;2020;11:23;22074;RUA ANTONIO MARTINS;RUA MAJ PEDRO SAMPAIO;;;;ColisÃ£o;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;75069000000";"-38;55738000000";inter_gpsv
355422;8;1;2020;11:26;0;AV HERACLITO GRACA;;;33;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;73357475000";"-38;52431210000";mq_qgis
355425;8;1;2020;11:55;0;RUA SAO JOSE D03;;;84;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;83413000000";"-38;47353000000";mq_gpsv
355428;8;1;2020;12:12;0;RUA GUILHERME PERDIGAO;;;315;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;"-3;77484100000";"-38;57274900000";mq_qgis
