COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
340059;4;1;2019;07:01;614;AV DR THEBERGE;RUA ANA FACO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Duplo T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,712143;-38,564134
340060;4;1;2019;08:26;10703;RUA PRO HERIBALDO COSTA;RUA PRO PAULO LOPES;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,75802;-38,5828
340061;4;1;2019;10:03;0;RUA JULIO BRAGA;;;1187;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,774783;-38,582599
340062;4;1;2019;09:01;9169;AV LUCIANO CARNEIRO;RUA DR ALFREDO WEYNE D14;;;;Colisão Frontal;Luz do Dia;Bom;Seca;T;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,754682;-38,533556
340063;4;1;2019;19:57;0;AV ALM MAXIMIANO DA FONSECA;;;1028;;Colisão Transversal;Anoitecer;Bom;Seca;Outros;Não Há Controle;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-3,7710075;-38,486618
339807;4;1;2019;23:30;0;RUA STO INACIO D04;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
339803;4;1;2019;10:45;25000;AV DOM MANUEL;RUA COSTA BARROS;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,727381;-38,520793
338876;4;1;2019;08:30;0;AV JOR THOMAZ COELHO;;;1457;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;1;0;1;0;1;1;0;0;0;0;0;0;-3,830145014;-38,5082121
338877;4;1;2019;03:30;0;AV JOAO PESSOA;;;6643;;Choque c/ Obstáculo Fixo;Via Iluminada;Chuva;Molhada;Meio de Quadra;Semáforo;Residencial;0;2;1;0;0;0;0;0;0;0;0;0;-3,768608414;-38,56037203
338878;4;1;2019;22:20;0;AV JOVITA FEITOSA;;;2345;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,74023;-38,55837
339382;4;1;2019;19:50;0;RD BR 116;;;8000;KM-08;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,822018;-38,503269
339383;5;1;2019;09:00;0;RD BR 020;;;;KM 429;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,869;-38,507
339384;5;1;2019;18:55;16386;RUA GASPAR DUTRA;RUA FRANCISCA MARIA DA CONCEICAO;;;;Colisão;;;;;;;2;0;0;0;0;1;0;0;0;1;0;0;-3,838853;-38,570042
339385;5;1;2019;10:35;0;RD BR 116;;;8000;KM-08;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,822018;-38,503269
339448;5;1;2019;09:00;0;RD CE-040;;;;KM-04;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,791613156;-38,48033084
339823;5;1;2019;22:17;1032;RUA JOAQUIM FROTA;AV ENG LEAL LIMA VERDE (SAPIRANGA/COITE);;;;Colisão;;;;Rotatória;Dê Preferência;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,801619;-38,475166
339805;5;1;2019;05:00;0;RUA DR GILBERTO STUDART;;;1199;;Choque c/ Obstáculo Fixo;Amanhecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,744600222;-38,47788933
340064;5;1;2019;07:40;12826;AV DOS EXPEDICIONARIOS;RUA ANDRE CHAVES;;;;Colisão Lateral;Luz do Dia;Nublado;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,757345;-38,538903
340065;5;1;2019;08:30;0;RUA SAO JOSE D03;RUA COSTA BARROS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;1;1;0;0;0;1;0;0;1;0;0;-3,726414;-38,523664
340066;5;1;2019;11:34;4194;AV TEN LISBOA;AV FRANCISCO SA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Duplo T;Cancela;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,717874;-38,555953
340067;5;1;2019;13:47;10943;RUA ZACARIAS GONDIM;RUA DOM CARLOTO TAVORA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,768945;-38,558785
340068;5;1;2019;13:48;0;RUA SEN POMPEU;;;941;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,726599927;-38,52952776
340069;5;1;2019;12:20;0;AV ENG ALBERTO SA;RUA SOLON ONOFRE;;1120;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;-3,735314;-38,473145
340070;5;1;2019;16:14;7846;RUA JULIO SIQUEIRA;RUA JOSE VILAR;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,749493;-38,509103
341005;5;1;2019;00:17;0;AV ALM BARROSO;;;688;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,720403;-38,516762
341028;5;1;2019;05:36;0;RUA PRO OTAVIO LOBO;;;1199;;Choque c/ Obstáculo Fixo;Amanhecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-3,74656;-38,49216
341029;5;1;2019;05:55;0;RD BR 116;;;;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
341032;5;1;2019;05:59;0;AV MR HULL;;;;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
341033;5;1;2019;06:08;0;AV WASHINGTON SOARES;;;2891;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,783103;-38,481022
341035;5;1;2019;06:15;0;RUA PERI;;;1453;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,70281;-38,58648
341040;5;1;2019;06:36;0;RUA GERMANO FRANCK;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
341041;5;1;2019;06:43;0;RUA METON DE ALENCAR;;;1581;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,731389111;-38,53764894
341045;5;1;2019;07:15;0;AV GAL OSORIO DE PAIVA;;;6036;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,809369;-38,606539
341047;5;1;2019;07:47;0;AV DR SILAS MUNGUBA;;;4613;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,793794138;-38,53435525
341052;5;1;2019;08:05;0;RUA DES PRAXEDES;;;1489;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,76348;-38,541516
341053;5;1;2019;08:07;0;RUA TEREZA HINKO;;;50;;Outros;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,723235;-38,484246
341055;5;1;2019;10:03;0;AV ODILON GUIMARAES;;;1470;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,82527;-38,479229
341056;5;1;2019;10:39;0;RD BR 116;;;700;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
341057;5;1;2019;11:57;0;AV AUGUSTO DOS ANJOS;;;1000;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,776779;-38,576193
341059;5;1;2019;13:39;0;RUA 15 DE NOVEMBRO;;;779;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,76986;-38,55331
341060;5;1;2019;13:48;0;RUA OSCAR ARARIPE;;;1750;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,788809;-38,606766
341061;5;1;2019;13:49;0;RUA JACINTO MATOS;;;478;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,71532;-38,54648
341050;5;1;2019;07:50;0;AV ABOLICAO;;;3340;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,726432;-38,489788
341063;5;1;2019;13:53;0;RUA PDE JANUARIO CAMPOS;;;193;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,793526655;-38,48936858
341065;5;1;2019;14:18;0;AV JOSE LEON;;;1520;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,788923;-38,497317
341066;5;1;2019;14:37;4259;RUA NAT FEIJO;RUA PLACIDO CARVALHO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,721655;-38,555624
341067;5;1;2019;14:56;0;RUA ALBERTO MAGNO;;;1001;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,763194;-38,548491
341068;5;1;2019;16:49;19141;RUA JULIO AZEVEDO;RUA LAURO NOGUEIRA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,739499;-38,48011
341069;5;1;2019;16:52;0;AV GOV RAUL BARBOSA;;;5083;CORDEIRO AUTO-PEÇAS;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,763977;-38,508802
341071;5;1;2019;17:19;0;RD BR 116;;;3000;KM-03;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,779838;-38,514372
341072;5;1;2019;17:22;0;RUA ANTONIO POMPEU;;;260;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,736312375;-38,52579119
341073;5;1;2019;17:37;0;RUA JOAO GENTIL;;;;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
341075;5;1;2019;17:59;0;AV ROGACIANO LEITE;;;2451;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,7780463;-38,5009818
341076;5;1;2019;18:13;0;AV RAD JOSE LIMA VERDE;;;88;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,7034334;-38,5924974
341077;5;1;2019;18:19;0;RUA JOSE MOREIRA;;;18;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,8295968;-38,4658365
341078;5;1;2019;18:15;5775;RUA VIRGILIO PAES;RUA BOTELHO MAGALHAES;;;;Colisão;Anoitecer;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,796878;-38,491265
341079;5;1;2019;18:50;0;RUA DOM HENRIQUE;;;44;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,790259667;-38,57865733
341082;5;1;2019;19:05;0;AV SEN FERNANDES TAVORA;;;44;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,75379;-38,60561
341083;5;1;2019;19:23;0;LOGRADOURO SEM NOME;;;;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;1;0;0;0;1;0;0;;
341084;5;1;2019;21:36;23804;AV GAL OSORIO DE PAIVA;RUA RAIMUNDO NERY;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;1;1;0;1;0;0;0;0;0;0;-3,790306;-38,588065
341086;6;1;2019;00:53;0;RUA ILDEFONSO ALBANO;;;2510;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,74321;-38,516553
341087;6;1;2019;06:51;4229;RUA BAR CRATO;RUA NAT FEIJO;;;;Queda;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,721069;-38,558212
341088;6;1;2019;07:46;12699;AV CEL CARVALHO;AV MAJ ASSIS;;;;Queda;Luz do Dia;;;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,723796;-38,586255
341092;6;1;2019;09:02;0;RUA TIBURCIO CAVALCANTE;;;1650;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-3,73895;-38,503547
341093;6;1;2019;11:38;0;AV CASTELO DE CASTRO;;;293;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,8318385;-38,5214304
341099;6;1;2019;13:25;0;RUA DA SAUDADE (MONTESE);;;283;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,769816778;-38,54535911
341101;6;1;2019;13:59;0;RUA 412 CJ CEARA;;;123;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,760357;-38,607458
341102;6;1;2019;14:14;0;RUA JULIO SILVA;;;440;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,74537;-38,45462
341103;6;1;2019;14:52;0;AV JOR THOMAZ COELHO;;;1307;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,8307;-38,50634
341108;6;1;2019;19:52;0;AV GAL OSORIO DE PAIVA;;;;;Outros;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
341109;6;1;2019;20:36;23686;RUA COM GARCIA;RUA DOM HENRIQUE;;;;Colisão;;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,789291;-38,57966
341110;6;1;2019;21:44;0;AV MAJ ASSIS;;;3161;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,718034148;-38,60701675
341111;6;1;2019;21:55;0;AV DA INDEPENDENCIA;;;1471;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,726145;-38,593567
341105;6;1;2019;17:37;0;AV CASTELO DE CASTRO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
340071;6;1;2019;01:52;0;RUA GAL BERNARDO FIGUEIREDO;;;1937;;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,7401514;-38,5542
340072;6;1;2019;06:09;0;AV BORGES DE MELO;;;1575;;Colisão Traseira;Luz do Dia;Nublado;Molhada;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,758147;-38,532143
340073;6;1;2019;08:07;0;AV PRS COSTA E SILVA;;;651;;Não Informado;Luz do Dia;Nublado;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,828327;-38,513706
340074;6;1;2019;11:40;25127;AV ENG HUMBERTO MONTE;RUA BOLIVIA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743796;-38,564826
340075;6;1;2019;21:30;0;AV SANTOS DUMONT;;;789;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,730250118;-38,51676576
339829;6;1;2019;20:00;0;RUA NUNES FEIJO;;;630;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,846574651;-38,50625065
339831;6;1;2019;16:05;0;RD CE-090;;;;KM-07;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;
339449;6;1;2019;13:35;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 02;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,782194;-38,535424
339386;6;1;2019;13:18;0;RD BR 116;;;6000;KM-06;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,804691;-38,503053
339387;7;1;2019;09:40;0;RD BR 116;;;6000;KM-06;Tombamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,804691;-38,503053
338879;7;1;2019;10:30;0;RUA GERMANO FRANCK;;;767;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,777920652;-38,56279954
339390;7;1;2019;02:02;0;AV GAL OSORIO DE PAIVA;;;2;;Colisão;;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;-3,771163;-38,561548
339828;7;1;2019;02:10;0;RUA URUCUTUBA;;;2169;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-3,79872;-38,616308
340076;7;1;2019;00:52;0;AV GODOFREDO MACIEL;;;2900;;Colisão Traseira;Via Iluminada;Bom;Seca;Outros;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,799374;-38,57081
340077;7;1;2019;01:41;0;AV GODOFREDO MACIEL;;;0;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;T;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;;
340078;7;1;2019;08:24;12925;AV AGUANAMBI;AV DOMINGOS OLIMPIO;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,738683;-38,524628
340079;7;1;2019;09:00;0;AV SEN VIRGILIO TAVORA;;;1700;;Colisão Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,740746;-38,494423
340080;7;1;2019;10:50;0;AV DES FAUSTINO ALBUQUERQUE;;;912;;Não Informado;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,787737287;-38,49999126
340081;7;1;2019;15:20;0;AV ALM BARROSO;;;921;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,720131;-38,514648
340082;7;1;2019;16:06;0;RUA JOAO CORDEIRO;;;2;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;1;1;0;0;0;0;0;0;0;0;0;-3,7295325;-38,51438
340083;7;1;2019;16:30;0;RUA LAURO NOGUEIRA;RUA VALDETARIO MOTA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7389296;-38,4819274
340084;7;1;2019;18:12;5472;RUA ANTONIO POMPEU;RUA JAIME BENEVOLO;;;;Colisão Transversal;Anoitecer;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,736033;-38,526664
340085;7;1;2019;20:57;5816;AV DES GONZAGA;RUA FIS PERDIGAO;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,799887;-38,498202
340086;7;1;2019;17:30;9080;AV 13 DE MAIO;RUA JOAO LOBO FILHO;;0;;Colisão Lateral;Anoitecer;Bom;Seca;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,753753;-38,522342
340089;7;1;2019;09:25;0;AV JOSE BASTOS;;;4350;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,7546625;-38,5551385
341115;7;1;2019;07:19;0;AV WASHINGTON SOARES;;;8223;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,823674;-38,48134
341118;7;1;2019;07:55;0;RUA CACILDA BECKER;;;381;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,772054;-38,588794
341119;7;1;2019;08:13;0;AV DEP PAULINO ROCHA;;;1001;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,80762;-38,5084
341123;7;1;2019;08:30;0;AV ROGACIANO LEITE;;;4432;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
341124;7;1;2019;09:28;0;AV MR HULL;;;3650;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,7376575;-38,5770885
341129;7;1;2019;11:08;0;AV JULIO VENTURA;;;100;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,73964;-38,5071
341142;7;1;2019;15:06;5284;RUA PRC ISABEL;RUA PEDRO I;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;-3,728809;-38,536144
341143;7;1;2019;16:30;15196;RUA DEP MOREIRA DA ROCHA;RUA BAR ARACATI;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,726543;-38,509905
341133;7;1;2019;12:28;0;RUA PERNAMBUCO;;;2391;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,753167;-38,576491
341134;7;1;2019;12:37;7432;RUA PEDRO DANTAS;RUA CAPRICHO;;;;Colisão;Luz do Dia;;;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,785382;-38,524906
341135;7;1;2019;13:45;16679;AV PRS COSTA E SILVA;AV 1 LOT ARVOREDO;;;;Queda;Luz do Dia;;;T;Semáforo;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,817735;-38,56516
341138;7;1;2019;14:21;0;RUA EDUARDO GARCIA;;;500;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,73958;-38,49469
341140;7;1;2019;14:44;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
341112;7;1;2019;07:07;0;RUA PEDRO DANTAS;;;448;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,785971273;-38,52159014
341220;7;1;2019;16:40;0;AV SIQUEIRA CAMPOS;;;210;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,820138299;-38,62034684
341221;7;1;2019;16:55;9365;RUA COS LAFAYETE;RUA GRACA ARANHA;;;;Queda;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,718509;-38,577142
341222;7;1;2019;17:30;0;RUA CON DE CASTRO;;;51;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,775215349;-38,56441949
341223;7;1;2019;17:32;0;RUA BERNARDO MANUEL;;;8245;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,791779939;-38,54930191
341224;7;1;2019;17:44;0;AV PONTES VIEIRA;;;192;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,753297758;-38,51834961
341225;7;1;2019;19:19;0;RUA OSCAR ARARIPE;;;1639;;Atropelamento de Animal;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,78902873;-38,60610032
341226;7;1;2019;19:33;0;AV CASTELO DE CASTRO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
341227;7;1;2019;21:23;0;RUA TEODORO DE CASTRO;;;1062;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,780950146;-38,60077233
341228;7;1;2019;23:27;0;RUA CEL MATOS DOURADO;;;995;;Colisão;;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,747801231;-38,5847772
341229;8;1;2019;06:15;0;AV ANTONIO SALES;;;1465;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,742954;-38,51045
341230;8;1;2019;06:17;9132;AV 13 DE MAIO;RUA JAIME BENEVOLO;;;;Queda;Luz do Dia;;;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,748122;-38,530741
341231;8;1;2019;06:55;0;AV AUGUSTO DOS ANJOS;;;1536;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,78003;-38,57903
341232;8;1;2019;07:08;0;RUA EMILIO DE MENESES;;;1169;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,78042;-38,59221
341238;8;1;2019;07:47;0;RUA SEBASTIAO DE ABREU;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
341239;8;1;2019;10:05;0;RUA TEODOMIRO DE CASTRO;;;4146;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,719562636;-38,57074627
341240;8;1;2019;10:12;13449;RUA CARLOS VASCONCELOS;RUA TOMAS ACIOLI;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,743445;-38,514219
341250;8;1;2019;11:14;6837;AV ANTONIO SALES;RUA SAO GABRIEL (COCO);;;;Queda;Luz do Dia;;;T;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,7484987;-38,4925981
341251;8;1;2019;11:56;20384;RUA BAR AQUIRAZ;RUA LUIZ FCO XAVIER;;;;Colisão;Luz do Dia;;;T;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,839892;-38,485953
