COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
328307;3;1;2018;18:20;5364;AV TRISTAO GONCALVES;RUA GAL CLARINDO DE QUEIROZ;;0;;Atropelamento;Anoitecer;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,731314000000000;-38,534472000000000
328312;3;1;2018;19:56;580;AV FRANCISCO SA;RUA FRE TEOBALDO;;0;;Colis?â?úo;;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,715815000000000;-38,562077000000000
328309;3;1;2018;19:04;0;AV SGT HERMINIO SAMPAIO;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
328310;3;1;2018;19:48;0;RUA STA LIGIA;;;76;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,775698597000000;-38,573995175000000
328316;3;1;2018;21:18;0;RUA ADOLFO CAMINHA;;;63;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,721156839000000;-38,523885065000000
328317;3;1;2018;21:51;0;RUA MANOEL PEREIRA;;;445;CEFAP;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
328456;4;1;2018;06:06;0;RUA LEONARDO MOTA;;;1730;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,740811000000000;-38,497662000000000
328457;4;1;2018;06:42;19611;AV GODOFREDO MACIEL;RUA NEREU RAMOS;;0;;Colis?â?úo;Luz do Dia;;;T;Sem?â?íforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,787250000000000;-38,566802000000000
328458;4;1;2018;06:44;0;RUA PDE PERDIGAO SAMPAIO;;;65;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-3,733447000000000;-38,596376000000000
328471;4;1;2018;06:58;0;RD BR 116;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328472;4;1;2018;07:22;0;RUA COSTA BARROS;;;335;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,727378700000000;-38,520421800000000
328473;4;1;2018;09:24;7623;RUA PERNAMBUCO;RUA RIO GRANDE DO SUL;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,760011000000000;-38,568467000000000
328474;4;1;2018;10:47;0;AV PRS CASTELO BRANCO;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328476;4;1;2018;14:02;0;RUA SEN POMPEU;;;834;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,726007429000000;-38,529351612000000
328477;4;1;2018;14:54;0;RUA MATO GROSSO;;;550;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,762100111000000;-38,567256111000000
328508;4;1;2018;15:33;0;AV CEL CARVALHO;;;3303;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,703930700000000;-38,591547000000000
328510;4;1;2018;17:02;0;AV SEN FERNANDES TAVORA;;;2433;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,755953000000000;-38,593889000000000
328514;4;1;2018;17:33;0;AV GAL OSORIO DE PAIVA;;;1857;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,783497742000000;-38,578998097000000
328515;4;1;2018;18:27;0;RUA CON DE CASTRO;;;4670;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,806560000000000;-38,593357000000000
328517;4;1;2018;18:45;0;AV ABOLICAO;;;3235;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,726523000000000;-38,490302000000000
328518;4;1;2018;19:16;0;RUA MONTE LIBANO;;;1606;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,825750000000000;-38,562780000000000
328519;4;1;2018;21:14;0;RUA COELHO DA FONSECA;;;178;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,715000000000000;-38,560820000000000
328520;4;1;2018;21:59;0;AV MIN JOSE AMERICO;;;709;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,810550000000000;-38,494252000000000
328521;4;1;2018;22:30;0;RUA JOAO GENTIL;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328522;4;1;2018;22:53;0;AV CASTELO DE CASTRO;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
328656;4;1;2018;23:28;15184;RUA TIBURCIO CAVALCANTE;AV ABOLICAO;;0;;Colis?â?úo;;;;Cruz;Sem?â?íforo Intermitente;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,726066000000000;-38,499409000000000
328657;4;1;2018;23:42;0;AV BEIRA MAR;;;3620;;Colis?â?úo;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,723699501000000;-38,488515499000000
326594;4;1;2018;11:35;5351;AV IMPERADOR;RUA GAL CLARINDO DE QUEIROZ;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,730962000000000;-38,535566000000000
326603;4;1;2018;04:50;19366;AV DR SILAS MUNGUBA;RUA GERMANO FRANCK;;0;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,777251000000000;-38,562004000000000
326598;4;1;2018;09:15;0;AV PRS COSTA E SILVA;;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Misto;0;0;3;1;0;0;1;0;0;0;0;0;;
326596;4;1;2018;15:30;0;RUA MON BRUNO;;;1055;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,731871000000000;-38,509275000000000
327302;4;1;2018;06:50;0;RD BR 116;;;7000;KM-07;Colis?â?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-3,786276359000000;-38,511561398000000
327488;4;1;2018;08:50;0;RD CE-040;;;0;KM-08;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,825515822000000;-38,481538320000000
327060;4;1;2018;15:00;0;RUA 721 CJ CEARA;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
338869;4;1;2018;19:00;0;RUA BARTOLOMEU DE GUSMAO;;;1187;;Tombamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,759175000000000;-38,528222000000000
315178;4;1;2018;07:15;5383;AV DUQ CAXIAS;RUA MAJ FACUNDO;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;1;0;0;1;0;0;0;0;0;0;0;0;-3,731981000000000;-38,529285000000000
321093;4;1;2018;00:19;0;AV PRS CASTELO BRANCO;;;0;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,720926500000000;-38,528730000000000
321094;4;1;2018;01:32;0;RUA ANTONIO POMPEU;RUA DR JOSE LOURENCO;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741191400000000;-38,509777000000000
321095;4;1;2018;10:01;1427;RUA ILDEFONSO ALBANO;RUA BARBARA DE ALENCAR;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;T;Pare;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-3,737754000000000;-38,514872000000000
321096;4;1;2018;11:16;0;AV GOV RAUL BARBOSA;;;7351;;N?â?úo Informado;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;3;1;0;0;0;0;0;1;0;0;-3,779259200000000;-38,514324000000000
321097;4;1;2018;12:56;5731;RUA JULIO LIMA;RUA TEOFREDO GOIANA;;0;;N?â?úo Informado;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,796732000000000;-38,501688000000000
321098;4;1;2018;13:19;5463;RUA DNA LEOPOLDINA;RUA BARBARA DE ALENCAR;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735695000000000;-38,521102000000000
321099;4;1;2018;13:59;0;RUA JOSE HIPOLITO;;;1031;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,833684700000000;-38,490140000000000
321100;4;1;2018;14:01;5098;RUA SEN POMPEU;RUA CASTRO E SILVA;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,723468000000000;-38,528597000000000
321101;4;1;2018;10:45;0;AV 13 DE MAIO;;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,753026500000000;-38,524242000000000
321102;4;1;2018;15:59;0;RUA MATO GROSSO;;;555;;Colis?â?úo Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;1;0;0;0;0;0;0;1;0;0;-3,758324600000000;-38,564938000000000
321103;4;1;2018;15:59;0;RUA MIN ABNER VASCONCELOS;;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,794014000000000;-38,479347000000000
321104;4;1;2018;15:40;0;RUA PAULINO NOGUEIRA;;;125;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,743568400000000;-38,538193000000000
321105;4;1;2018;15:33;0;AV CARNEIRO DE MENDONCA;RUA DR CORREIA LIMA;;406;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,765962400000000;-38,563010000000000
321106;4;1;2018;14:12;0;RUA SEN POMPEU;;;843;LOJAS AMERICANAS;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,726077800000000;-38,529495000000000
321107;4;1;2018;16:53;0;RUA PEDRO PEREIRA;;;538;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;1;1;1;0;0;0;0;0;0;0;-3,732324100000000;-38,531292000000000
321108;4;1;2018;18:30;0;AV GOV RAUL BARBOSA;;;7494;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,775410700000000;-38,512510000000000
321109;4;1;2018;20:39;0;AV SANTOS DUMONT;;;5891;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,742323200000000;-38,479397000000000
321110;4;1;2018;21:44;0;AV RUI BARBOSA;;;539;;Colis?â?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Sem?â?íforo;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,727620800000000;-38,506668000000000
321131;4;1;2018;11:21;0;AV DOS EXPEDICIONARIOS;;;3692;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,733185800000000;-38,478330000000000
321132;5;1;2018;11:24;24226;RUA FAUSTO CABRAL;RUA DES WALDETARIO P MOTA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,733093000000000;-38,478283000000000
321190;5;1;2018;15:30;0;AV PDE ANTONIO TOMAS;;;4661;;Choque c/ Obst?â?ículo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,739208200000000;-38,501480000000000
321111;5;1;2018;09:00;0;AV ROGACIANO LEITE;;;2853;;N?â?úo Informado;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,783758900000000;-38,502537000000000
321112;5;1;2018;09:30;0;AV AGUANAMBI;;;282;;N?â?úo Informado;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,739374600000000;-38,524470000000000
321113;5;1;2018;11:11;1333;RUA MARIA TOMASIA;RUA BARBOSA DE FREITAS;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735546000000000;-38,497042000000000
321114;5;1;2018;11:01;17362;RUA VENEZUELA;AV JOSE DO PATROCINIO;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;-3,766178000000000;-38,546932000000000
321115;5;1;2018;11:30;0;AV LUCIANO CARNEIRO;;;841;;Colis?â?úo Transversal;Luz do Dia;Nublado;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,755322200000000;-38,533703000000000
321116;5;1;2018;13:58;8113;RUA HOLANDA;RUA CARLOS JUACABA;;0;;N?â?úo Informado;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,795545000000000;-38,563551000000000
321118;5;1;2018;12:30;0;RUA DEP OSWALDO STUDART;;;761;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,757439900000000;-38,531075000000000
321119;5;1;2018;14:25;0;RUA JOAQUIM NABUCO;;;1208;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,735640500000000;-38,501430000000000
321120;5;1;2018;11:23;0;AV VICENTE DE CASTRO;;;4373;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,719935200000000;-38,476067000000000
321121;5;1;2018;16:34;0;RUA BAR RIO BRANCO;;;2183;;Colis?â?úo Transversal;Luz do Dia;Nublado;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737342100000000;-38,531730000000000
321122;5;1;2018;17:03;0;AV PRS COSTA E SILVA;;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-3,815760600000000;-38,568455000000000
321123;5;1;2018;18:20;0;AV ABOLICAO;;;3000;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,726882200000000;-38,492455000000000
321124;5;1;2018;18:30;25098;RUA PRO EDUARDO BARROS LEAL;AV BEZERRA DE MENEZES;;0;;Colis?â?úo Transversal;Mal Iluminada;Bom;Seca;T;N?â?úo H?â?í Controle;Industrial;0;0;1;0;0;0;0;0;0;0;0;0;-3,735428000000000;-38,563357000000000
321125;5;1;2018;19:40;1458;RUA DES LEITE ALBUQUERQUE;RUA CEL LINHARES;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738494000000000;-38,494769000000000
321126;5;1;2018;21:10;0;RUA MOREIRA DA ROCHA;;;0;;Colis?â?úo Frontal;Mal Iluminada;Bom;Seca;Cruz;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,726527700000000;-38,509910000000000
321127;5;1;2018;19:27;0;AV DEP PAULINO ROCHA;;;2201;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,810721900000000;-38,517420000000000
327077;5;1;2018;21:30;0;AV I CJ ESPERANCA;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;
327504;5;1;2018;11:00;0;RD CE-060;;;0;KM-03;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;1;0;0;0;0;0;0;1;0;0;-3,843038000000000;-38,585133000000000
327309;5;1;2018;18:45;0;RD BR 222;;;0;KM-02;Colis?â?úo Lateral;;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,740362400000000;-38,596996100000000
326600;5;1;2018;21:10;5292;RUA COSTA BARROS;RUA GONCALVES LEDO;;0;;Colis?â?úo;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,729088000000000;-38,515426000000000
326601;5;1;2018;00:10;15778;RUA TAQUATIARA;RUA STA CLARA DE ASSIS;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,830267000000000;-38,502459000000000
328659;5;1;2018;04:12;0;RUA OSCAR FRANCA;;;640;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,792555900000000;-38,597219800000000
328661;5;1;2018;06:24;0;RUA BOM JESUS (BARRA DO CEARA);;;2750;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,789086900000000;-38,617261500000000
328663;5;1;2018;06:43;19805;AV ENG HUMBERTO MONTE;RUA JOSE PONTES;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,739413000000000;-38,568553000000000
328672;5;1;2018;07:12;0;AV ENG HUMBERTO MONTE;;;233;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,739209300000000;-38,568431700000000
328670;5;1;2018;07:11;0;AV SGT HERMINIO SAMPAIO;;;1823;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,725727000000000;-38,557016000000000
328682;5;1;2018;10:45;0;AV GAL OSORIO DE PAIVA;;;5698;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,806368900000000;-38,603684149000000
328693;5;1;2018;13:23;0;RUA DEP OSWALDO STUDART;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
328717;5;1;2018;13:33;0;RUA PDE PEDRO DE ALENCAR;;;61;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,827783000000000;-38,493485000000000
328745;5;1;2018;13:42;0;AV ANTONIO SALES;;;2355;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,745341334000000;-38,502715667000000
328793;5;1;2018;13:59;0;AV RAD JOSE LIMA VERDE;;;71;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,703030000000000;-38,591550000000000
328794;5;1;2018;14:03;0;RUA PDE PEDRO DE ALENCAR;;;2069;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,846382534000000;-38,494606191000000
328795;5;1;2018;;17416;RUA ELVIRA PINHO;RUA EDITE BRAGA;;0;;Colis?â?úo;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,768064000000000;-38,553552000000000
328796;5;1;2018;14:40;0;RUA VALPARAISO;;;603;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,844256490000000;-38,525722598000000
328797;5;1;2018;16:50;0;AV ALBERTO CRAVEIRO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
328798;5;1;2018;17:00;0;RUA VALPARAISO;;;1607;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,839564508000000;-38,531441870000000
328800;5;1;2018;17:50;0;AV PRS CASTELO BRANCO;;;2922;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,712068904000000;-38,554457484000000
328801;5;1;2018;18:16;0;AV WASHINGTON SOARES;;;0;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
328803;5;1;2018;18:23;0;AV ENG HUMBERTO MONTE;;;1981;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,743796000000000;-38,564826000000000
328804;5;1;2018;18:30;0;AV MR HULL;;;5626;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,740116572000000;-38,594660179000000
328805;5;1;2018;18:48;0;AV WASHINGTON SOARES;;;0;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
328806;5;1;2018;19:50;0;RUA PEREIRA COUTINHO;;;310;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,888649500000000;-38,511059300000000
328809;5;1;2018;20:18;0;RUA MIGUEL GURGEL;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
328811;5;1;2018;20:23;15196;RUA BAR ARACATI;RUA DEP MOREIRA DA ROCHA;;0;;Colis?â?úo;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,726543000000000;-38,509905000000000
328814;5;1;2018;22:02;0;RUA ALBERTO MAGNO;;;0;;Colis?â?úo;;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;;
328843;5;1;2018;22:14;0;RUA CON DE CASTRO;;;3120;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,795801105000000;-38,583414105000000
328844;5;1;2018;22:25;0;AV PRS COSTA E SILVA;;;3120;;Colis?â?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
328845;5;1;2018;04:14;0;RUA SEN POMPEU;;;605;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,724050980000000;-38,528770020000000
328851;6;1;2018;10:00;0;AV DR ALDY MENTOR;;;1040;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
328852;6;1;2018;10:03;0;AV PRS CASTELO BRANCO;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328853;6;1;2018;10:12;3767;AV IMPERADOR;AV DOMINGOS OLIMPIO;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,734790000000000;-38,536697000000000
328863;6;1;2018;11:38;0;RUA DOM EXPEDITO LOPES D15 (J. IRACEMA);;;2150;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328864;6;1;2018;11:43;0;AV DIOGUINHO;;;540;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
328865;6;1;2018;11:50;10863;RUA PRO HERIBALDO COSTA;RUA PORTO VELHO;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,765974000000000;-38,587014000000000
328866;6;1;2018;12:30;0;AV MR HULL;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
328867;6;1;2018;12:50;7765;RUA DOM EXPEDITO LOPES;RUA TIBURCIO CAVALCANTE;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,743802000000000;-38,505097000000000
328868;6;1;2018;13:06;5462;RUA SOLON PINHEIRO;RUA ANTONIO POMPEU;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,735609000000000;-38,528028000000000
328869;6;1;2018;15:45;0;RUA JOSE TORRES;;;1166;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,781319000000000;-38,607648000000000
328872;6;1;2018;16:00;12404;AV SEN FERNANDES TAVORA;AV LINEU MACHADO;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,765199000000000;-38,576540000000000
328856;6;1;2018;10:28;0;AV SEN FERNANDES TAVORA;;;992;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,762251917000000;-38,582043333000000
328919;6;1;2018;17:23;0;RUA JOSE TORRES;;;0;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
