COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
316350;2;1;2017;19:40;0;RD CE-040;;;0;KM-11;Colis?úo;;Bom;Seca;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-3,849626230000000;-38,476069890000000
324923;2;1;2017;00:40;0;AV PRS COSTA E SILVA;;;195;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
325432;2;1;2017;17:00;0;RD BR 116;;;14000;KM-14;Colis?úo Lateral;Anoitecer;;Seca;Meio de Quadra;;;0;2;1;0;0;0;1;0;0;1;0;0;-3,873523000000000;-38,499242000000000
316353;3;1;2017;10:30;0;AV MIN JOSE AMERICO;;;0;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
316354;3;1;2017;16:50;0;RD CE-040;;;0;KM-04;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,791613156000000;-38,480330840000000
316356;3;1;2017;23:20;0;RD CE-040;;;0;KM-08;Engavetamento;;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,825515822000000;-38,481538320000000
317007;3;1;2017;06:02;11761;AV PRS CASTELO BRANCO;RUA JACINTO MATOS;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,714630000000000;-38,546333000000000
317013;3;1;2017;07:55;18874;RUA 42 CJ HAB ST S JOAO;AV C CJ HAB ST SAO JOAO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,851035000000000;-38,513522000000000
317016;3;1;2017;09:21;0;AV IMPERADOR;;;675;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,727276000000000;-38,534480000000000
317022;3;1;2017;10:28;0;AV JOR JOAO RAMOS;;;2431;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,840775000000000;-38,578196000000000
317023;3;1;2017;10:37;0;RUA BERNARDO MANUEL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
317020;3;1;2017;09:23;0;AV ZEZE DIOGO;;;91;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,708650000000000;-38,469186000000000
317027;3;1;2017;12:03;3992;RUA RAUL UCHOA;RUA ALBERTO MAGNO;;0;;Queda;Luz do Dia;;;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,760225000000000;-38,545916000000000
317028;3;1;2017;12:10;0;RUA PEDRO PEREIRA;;;1152;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
317030;3;1;2017;13:48;0;RUA 6 PQ BOATAN;;;1005;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
317035;3;1;2017;14:41;0;AV RUI BARBOSA;;;1975;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,740018000000000;-38,510728000000000
317054;3;1;2017;15:05;0;AV PRS COSTA E SILVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
317066;3;1;2017;17:14;0;RUA SEN POMPEU;;;2030;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,736333000000000;-38,532478000000000
317067;3;1;2017;17:34;0;RUA DR ALFREDO WEYNE D14;;;100;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,755258000000000;-38,532876000000000
317068;3;1;2017;17:37;24979;AV ALM HENRIQUE SABOIA;RUA PRO FRANCISCO GONCALVES;;0;;Colis?úo;Anoitecer;;;T;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,749278000000000;-38,493668000000000
317069;3;1;2017;18:14;0;RUA DOM XISTO ALBANO;;;53;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
317071;3;1;2017;20:03;0;RUA JANGADA;;;727;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
317072;3;1;2017;20:10;0;RD QUARTO ANEL VIARIO;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
317073;3;1;2017;20:19;0;AV MR HULL;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;;
317074;3;1;2017;20:31;0;AV SGT HERMINIO SAMPAIO;;;2148;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,726230000000000;-38,559698000000000
317077;3;1;2017;21:14;9576;RUA TEODORO DE CASTRO;RUA JOSE TORRES;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,779192000000000;-38,607054000000000
317064;3;1;2017;15:09;0;RD BR 116;;;5000;KM-05;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,796502000000000;-38,506787000000000
317083;3;1;2017;22:37;0;RUA STA ELISA D21;;;638;;Colis?úo;;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,706188900000000;-38,560394600000000
294140;3;1;2017;23:30;22972;RUA MAD ELISA BALDO;RUA PRA HELOISA F LIMA;;0;;Colis?úo Transversal;Via Iluminada;Chuva;Molhada;Cruz;Pare;Residencial;1;0;1;1;0;0;0;0;0;1;0;0;-3,785465000000000;-38,545126000000000
294499;3;1;2017;09:20;0;AV DIOGUINHO;;;91;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;1;0;1;0;0;1;1;0;0;0;0;0;-3,771082000000000;-38,439917000000000
303833;3;1;2017;14:00;0;AV PRS COSTA E SILVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
303785;3;1;2017;11:00;0;RUA EDUARDO PERDIGAO;;;0;;Colis?úo Lateral;Luz do Dia;;;;;;0;2;0;1;1;0;0;0;0;0;0;0;;
303864;3;1;2017;14:40;13592;RUA PRO CARVALHO;AV PONTES VIEIRA;;0;;Colis?úo Frontal;Luz do Dia;;;;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,752890000000000;-38,514949000000000
303910;3;1;2017;23:50;7862;AV ANTONIO SALES;RUA PRO DIAS DA ROCHA;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;0;0;0;-3,747586000000000;-38,495535000000000
303944;3;1;2017;14:28;2614;AV CEL CARVALHO;RUA DES HERMES PARAHYBA;;0;;Colis?úo Traseira;Luz do Dia;;;Cruz;Sem?íforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,713855000000000;-38,588830000000000
304002;3;1;2017;07:40;0;RUA PERDIGAO DE OLIVEIRA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
304030;3;1;2017;13:40;5084;RUA SEN ALENCAR;RUA PRC ISABEL;;0;;Colis?úo Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,722828000000000;-38,534356000000000
306836;3;1;2017;12:12;3992;RUA ALBERTO MAGNO;RUA RAUL UCHOA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-3,760197900000000;-38,546078000000000
306837;3;1;2017;13:15;15155;AV BEIRA MAR;RUA NUNES VALENTE;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;T;N?úo H?í Controle;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-3,724961500000000;-38,500206000000000
306838;3;1;2017;13:22;5303;AV SANTOS DUMONT;RUA DNA LEOPOLDINA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,729431000000000;-38,519085000000000
306839;3;1;2017;16:35;25000;AV DOM MANUEL;RUA COSTA BARROS;;0;;Engavetamento;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,727113500000000;-38,520610000000000
306840;3;1;2017;17:30;24376;RUA JORGE ACURCIO;RUA DOMINGOS JAGUARIBE;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,766840500000000;-38,532402000000000
306841;3;1;2017;18:53;3320;RUA VIRIATO RIBEIRO;RUA ARGENTINA;;0;;Colis?úo Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,747462700000000;-38,564068000000000
306842;3;1;2017;19:00;15334;RUA CANUTO DE AGUIAR;RUA VICENTE LEITE;;0;;Colis?úo Lateral;Anoitecer;Bom;Seca;Cruz;Pare;N?úo Informado;0;0;2;1;0;0;0;0;0;0;0;0;-3,731107500000000;-38,493668000000000
306843;3;1;2017;16:39;0;AV AGUANAMBI;;;0;COMANDO GERAL DA PM;Colis?úo Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,760292300000000;-38,523860000000000
306789;3;1;2017;19:07;1566;RUA PDE VALDEVINO;RUA SILVA PAULET;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,742036000000000;-38,507847000000000
306827;3;1;2017;01:10;26083;AV JOSE JATAHY;AV BEZERRA DE MENEZES;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,731455600000000;-38,544990000000000
306828;3;1;2017;06:34;24990;AV PRS JUSCELINO KUBITSCHEK (PASSAR?ë);AV PRS COSTA E SILVA;;0;;Colis?úo Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,824938300000000;-38,542107000000000
306829;3;1;2017;06:50;1654;AV SEN VIRGILIO TAVORA;RUA BENI DE CARVALHO;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-3,745738700000000;-38,495950000000000
306830;3;1;2017;06:50;5112;RUA BAR RIO BRANCO;RUA CASTRO E SILVA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,723880300000000;-38,527405000000000
306831;3;1;2017;07:00;25020;RUA TEODOMIRO DE CASTRO;RUA FRE ODILON;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Molhada;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,720095400000000;-38,569786000000000
306832;3;1;2017;08:55;18874;AV C CJ HAB ST SAO JOAO;RUA 42 CJ HAB ST S JOAO;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;1;0;1;0;0;0;0;1;0;0;-3,851210800000000;-38,513554000000000
306833;3;1;2017;10:27;19714;RUA ERICO MOTA;RUA GUSTAVO SAMPAIO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736522400000000;-38,562603000000000
306834;3;1;2017;09:08;0;AV DOMINGOS OLIMPIO;;;1112;;Colis?úo Traseira;N?úo Informado;N?úo Informado;N?úo informada;Meio de Quadra;Gesto;N?úo Informado;0;0;2;0;0;0;0;0;0;0;0;0;-3,735821000000000;-38,533438000000000
306845;3;1;2017;21:39;0;AV FRANCISCO SA;;;5036;;Colis?úo Transversal;Anoitecer;Bom;Seca;Outros;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,713254000000000;-38,569260000000000
306880;3;1;2017;15:18;10912;RUA PORTO VELHO;RUA JULIO MACIEL D35;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,769364000000000;-38,580544000000000
306909;3;1;2017;16:42;0;AV A CJ CEARA;;;600;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,767186000000000;-38,601597000000000
307152;3;1;2017;09:20;0;AV DIOGUINHO;;;91;;Colis?úo Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Lazer;0;0;1;0;0;1;0;0;0;0;0;0;-3,770326600000000;-38,439487000000000
304087;3;1;2017;18:55;0;AV ANTONIO SALES;;;794;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,741648000000000;-38,514638000000000
304134;3;1;2017;19:15;0;AV ENG ALBERTO SA;;;1240;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,735637000000000;-38,472073000000000
304153;3;1;2017;15:18;21376;RUA PRO NOGUEIRA;AV JOVITA FEITOSA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-3,738280000000000;-38,548839000000000
304207;3;1;2017;06:30;0;AV ALBERTO CRAVEIRO;;;1240;;Colis?úo Lateral;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,791494000000000;-38,517261000000000
306924;4;1;2017;22:20;15743;RUA MANUEL ARRUDA;RUA HERBENE;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;-3,828906300000000;-38,503956000000000
306846;4;1;2017;07:40;15205;AV ABOLICAO;RUA OSVALDO CRUZ (ALDEOTA);;0;;Colis?úo Transversal;Luz do Dia;Nublado;Molhada;Cruz;Sem?íforo;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-3,726660700000000;-38,497505000000000
306847;4;1;2017;08:04;25044;AV ENG HUMBERTO MONTE;RUA ARGENTINA;;0;;Colis?úo Lateral;Luz do Dia;Chuva;Molhada;Outros;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,745970000000000;-38,563330000000000
306848;4;1;2017;07:51;0;RUA VIRIATO RIBEIRO;;;1238;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Meio de Quadra;Pare;Residencial;0;1;2;1;1;0;0;0;0;0;0;0;-3,748216900000000;-38,563236000000000
306849;4;1;2017;08:12;1527;RUA CAROLINA SUCUPIRA;RUA OSVALDO CRUZ (ALDEOTA);;0;;Colis?úo Transversal;Luz do Dia;Nublado;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,740489700000000;-38,501984000000000
306850;4;1;2017;08:15;0;AV PRS COSTA E SILVA;;;631;;Colis?úo Traseira;Luz do Dia;Nublado;Molhada;T;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,821747800000000;-38,556114000000000
306851;4;1;2017;08:27;15357;RUA LEONARDO MOTA;RUA PEREIRA VALENTE;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,732692500000000;-38,495250000000000
306852;4;1;2017;06:45;24452;AV LUCIANO CARNEIRO;AV LAURO VIEIRA CHAVES;;0;;Colis?úo Lateral;Luz do Dia;Nublado;Molhada;Cruz;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,772068000000000;-38,538795000000000
306853;4;1;2017;08:00;0;AV LUCIANO CARNEIRO;;;1110;;Colis?úo Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,756893600000000;-38,534290000000000
306854;4;1;2017;08:40;12925;AV AGUANAMBI;AV DOMINGOS OLIMPIO;;0;;Colis?úo Traseira;Luz do Dia;Nublado;Molhada;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,738680600000000;-38,524715000000000
306855;4;1;2017;09:50;0;RUA OSVALDO CRUZ;RUA JULIO SIQUEIRA;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,750654000000000;-38,505110000000000
306856;4;1;2017;09:18;12455;AV SEN FERNANDES TAVORA;RUA RIO GRANDE DO SUL;;0;;Colis?úo Traseira;Luz do Dia;Nublado;Seca;T;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,768164600000000;-38,572270000000000
306857;4;1;2017;10:20;0;RUA METON DE ALENCAR;;;781;;Colis?úo Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,733608700000000;-38,530800000000000
306858;4;1;2017;09:30;252;RUA DOM JOSE LOURENCO  D27;AV JOVITA FEITOSA;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,740378600000000;-38,558514000000000
306859;4;1;2017;11:02;0;AV SORIANO ALBUQUERQUE;;;527;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,748285000000000;-38,515810000000000
306860;4;1;2017;13:32;0;AV PDE ANTONIO TOMAS;;;77;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,739095700000000;-38,502808000000000
306861;4;1;2017;12:00;0;AV ENG HUMBERTO MONTE;;;2830;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Y;Pare;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-3,738333700000000;-38,569336000000000
306862;4;1;2017;14:00;0;AV L CJ CEARA;RUA MIN ALBUQUERQUE LIMA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Duplo T;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,769931000000000;-38,606400000000000
306863;4;1;2017;12:22;0;AV AMERICO BARREIRA;AV SEN FERNANDES TAVORA;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;N?úo Informado;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,769851000000000;-38,570255000000000
306864;4;1;2017;14:36;0;AV GODOFREDO MACIEL;RUA FRANCISCO GLICERIO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,795848600000000;-38,569855000000000
306865;4;1;2017;14:31;0;AV ENG SANTANA JUNIOR;;;1091;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-3,737527800000000;-38,483448000000000
306866;4;1;2017;13:00;0;AV PRS CASTELO BRANCO;;;1204;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;3;1;1;0;0;0;0;0;1;0;0;-3,718767200000000;-38,533870000000000
306867;4;1;2017;15:26;11188;RUA BOGOTA;RUA ALEMANHA;;0;;Colis?úo Transversal;Luz do Dia;Bom;N?úo informada;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,782456400000000;-38,557957000000000
306868;4;1;2017;12:06;22069;AV ENG HUMBERTO MONTE;RUA PAPI JUNIOR;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;1;0;0;0;0;0;0;0;-3,752569200000000;-38,557716000000000
306869;4;1;2017;15:30;0;RUA CANUTO DE AGUIAR;;;1212;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,731750000000000;-38,492000000000000
306870;4;1;2017;15:30;0;AV JOSE BASTOS;;;2850;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,745165000000000;-38,545560000000000
306871;4;1;2017;17:10;0;RUA ALUISIO AZEVEDO;;;73;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,773028100000000;-38,573980000000000
306872;4;1;2017;17:53;0;RUA CON LIMA SUCUPIRA;;;1225;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Outros;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,779852600000000;-38,545868000000000
306873;4;1;2017;18:15;0;AV GODOFREDO MACIEL;;;1152;;Colis?úo Lateral;Anoitecer;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,785651000000000;-38,566551000000000
306874;4;1;2017;18:19;7747;RUA ESTADO DO RIO;AV CARNEIRO DE MENDONCA;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;T;N?úo H?í Controle;Residencial;0;0;4;1;0;0;0;0;0;1;0;0;-3,761039300000000;-38,572643000000000
306877;4;1;2017;17:30;12426;AV SEN FERNANDES TAVORA;RUA RIBEIRO LEITAO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,753600100000000;-38,539677000000000
306953;4;1;2017;18:24;19437;AV DR SILAS MUNGUBA;RUA CASIMIRO DE ABREU;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;T;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,779319300000000;-38,560745000000000
303779;4;1;2017;03:10;1432;AV SEN VIRGILIO TAVORA;AV SANTOS DUMONT;;0;;Colis?úo;Via Iluminada;Chuva;Molhada;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737828000000000;-38,493482000000000
303793;4;1;2017;15:45;0;AV ABOLICAO;;;2308;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,726398000000000;-38,498357000000000
303794;4;1;2017;10:40;15216;AV ABOLICAO;RUA VIS MAUA;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,727006000000000;-38,496477000000000
303795;4;1;2017;17:00;0;AV JOSE BASTOS;;;4530;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,755977000000000;-38,556462000000000
303788;4;1;2017;14:20;19759;RUA AZEVEDO BOLAO;RUA AMADEU FURTADO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,737863000000000;-38,563588000000000
303804;4;1;2017;08:30;0;AV GOV RAUL BARBOSA;;;6760;;Atropelamento;Luz do Dia;Bom;Molhada;Outros;;Comercial;0;1;1;0;0;0;1;0;0;0;0;0;-3,773082000000000;-38,512614000000000
303809;4;1;2017;09:00;12877;RUA BAR RIO BRANCO;RUA JOAQUIM MAGALHAES;;0;;Colis?úo Frontal;Luz do Dia;Bom;Molhada;Cruz;Pare;Escola;0;2;0;1;0;0;0;0;0;0;0;0;-3,738587000000000;-38,532108000000000
303797;4;1;2017;14:40;0;AV JOSE BASTOS;;;5355;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;
303843;4;1;2017;17:00;15139;AV MON TABOSA;RUA BAR ARACATI;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Outros;0;0;2;1;1;0;0;0;0;0;0;0;-3,724226000000000;-38,509158000000000
303815;4;1;2017;11:36;12745;RUA ANA NERY;RUA JULIO CESAR D12;;0;;Colis?úo Frontal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;2;1;0;0;0;1;0;0;1;0;0;-3,751712000000000;-38,544349000000000
303824;4;1;2017;15:35;0;AV ALBERTO CRAVEIRO;;;1795;;Outros;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,795318000000000;-38,518061000000000
303822;4;1;2017;09:00;17297;AV PRO GOMES DE MATOS;RUA EDUARDO ANGELIM;;0;;Colis?úo Frontal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,763719000000000;-38,547809000000000
317096;4;1;2017;12:31;0;AV JOSE BASTOS;;;5373;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-3,758944000000000;-38,563442000000000
317097;4;1;2017;12:38;0;AV ALM HENRIQUE SABOIA;;;2886;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,735316400000000;-38,484930500000000
317098;4;1;2017;12:57;0;AV GAL OSORIO DE PAIVA;;;2818;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-3,787806000000000;-38,585535000000000
317099;4;1;2017;13:10;0;AV OLAVO BILAC;;;1150;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,730951000000000;-38,564676000000000
317100;4;1;2017;13:54;0;RUA GUANABARA;;;1018;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,754987000000000;-38,567782000000000
317088;4;1;2017;07:13;2326;RUA SEN ROBERT KENNEDY;AV PRS CASTELO BRANCO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo Intermitente;Comercial;0;1;0;1;0;1;0;0;0;0;0;0;-3,704117000000000;-38,579042000000000
317089;4;1;2017;08:16;0;AV IMPERADOR;;;1347;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,732966000000000;-38,536157000000000
