COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
272351;2;1;2015;08:30;0;AV ENG HUMBERTO MONTE;;;2810;;;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,739037000000000;-38,568824000000000
272357;2;1;2015;17:00;0;RUA AMERICO VESPUCIO;;;0;;Colis?úo Lateral;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
272372;2;1;2015;10:25;0;AV BEIRA MAR;;;2270;;Colis?úo Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,724842000000000;-38,500185000000000
272383;2;1;2015;23:00;1469;RUA DES LEITE ALBUQUERQUE;AV SEN VIRGILIO TAVORA;;0;;Colis?úo Transversal;;;;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738810000000000;-38,493796000000000
256424;2;1;2015;13:44;0;RUA COSTA BARROS;;;670;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256429;2;1;2015;14:07;0;RUA COS LAFAYETE;;;671;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,717840000000000;-38,584402000000000
256416;2;1;2015;13:08;0;RUA PRO HERIBALDO COSTA;;;681;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,758652000000000;-38,583141000000000
256417;2;1;2015;10:15;0;TR CASTELO;;;533;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;2;1;0;0;0;0;0;0;0;0;0;;
256404;2;1;2015;11:15;505;AV SEN FERNANDES TAVORA;RUA VIRGILIO BRANDAO;;0;;Colis?úo;Luz do Dia;;;Cruz;N?úo H?í Controle;Rural;0;1;1;0;0;0;0;0;0;1;0;0;-3,755413000000000;-38,596701000000000
256406;2;1;2015;11:30;0;RUA HOMEM DE MELO;;;66;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,817406000000000;-38,498094000000000
256370;2;1;2015;00:30;0;RUA LAGO DO TANQUE;;;782;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,810114000000000;-38,593330000000000
256455;2;1;2015;16:56;5265;RUA PEDRO PEREIRA;RUA VINTE E QUATRO DE MAIO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,728400000000000;-38,532486000000000
256459;2;1;2015;17:08;6817;RUA BENTO ALBUQUERQUE;RUA FRANCISCO MATOS;;0;;Colis?úo;Anoitecer;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,747862000000000;-38,470436000000000
256460;2;1;2015;17:45;5437;RUA FLORIANO PEIXOTO;RUA METON DE ALENCAR;;0;;Colis?úo;Anoitecer;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,734071000000000;-38,529358000000000
256463;2;1;2015;18:07;0;AV ABOLICAO;;;3896;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
256469;2;1;2015;18:08;5295;RUA PEDRO I;AV IMPERADOR;;0;;Colis?úo;Anoitecer;;;Cruz;Sem?íforo;Comercial;0;1;1;1;0;1;0;0;0;0;0;0;-3,729161000000000;-38,535035000000000
256478;2;1;2015;19:01;0;RUA PRO HERIBALDO COSTA;;;1190;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;1;0;0;;
258736;2;1;2015;12:20;0;RD CE-040;;;0;KM-08;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,823332000000000;-38,481317000000000
258737;2;1;2015;13:15;0;RD CE-040;;;0;KM-03;Engavetamento;Luz do Dia;;Seca;Meio de Quadra;;;0;0;4;1;0;0;0;0;0;0;0;0;-3,783185000000000;-38,481014000000000
258741;2;1;2015;20:20;0;RD CE-040;;;0;KM-06;Atropelamento;;;Seca;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;-3,811270000000000;-38,478781000000000
257129;2;1;2015;16:25;3302;AV GAL OSORIO DE PAIVA;RUA LUIS VIEIRA;;0;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Cruz;Sem?íforo Intermitente;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,790879000000000;-38,588616000000000
257069;3;1;2015;21:14;0;AV WASHINGTON SOARES;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
257071;3;1;2015;21:48;0;AV DR SILAS MUNGUBA;;;5555;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,800875000000000;-38,530135000000000
256481;3;1;2015;14:34;0;AV FRANCISCO SA;;;580;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
256483;3;1;2015;14:35;0;AV CEL CARVALHO;RUA RIO PARNAIBA;;581;;Colis?úo;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,707281000000000;-38,590548000000000
256427;3;1;2015;12:52;1590;RUA PDE VALDEVINO;RUA JOAQUIM NABUCO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,743222000000000;-38,503847000000000
256434;3;1;2015;14:07;1324;RUA TORRES CAMARA;RUA DR JOSE LOURENCO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,735281000000000;-38,508053000000000
256445;3;1;2015;14:26;3831;AV 13 DE MAIO;RUA MAL DEODORO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Escola;0;0;3;1;0;0;0;0;0;0;0;0;-3,743122000000000;-38,536588000000000
256443;3;1;2015;14:10;6545;AV H CJ CEARA;AV A CJ CEARA;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,775146000000000;-38,605924000000000
256393;3;1;2015;07:48;0;RUA AMELIA BENEBIEN;;;696;;Choque c/ Obst?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;1;0;0;0;0;0;;
256396;3;1;2015;08:39;0;AV AUGUSTO DOS ANJOS;;;1640;POSTO TIJUC (PETROBR?üS);Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,780508000000000;-38,579460000000000
256410;3;1;2015;08:52;0;RD BR 116;;;12000;KM-12;Capotamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;0;0;0;-3,855740000000000;-38,496066000000000
256420;3;1;2015;11:23;19238;AV SANTOS DUMONT;RUA PAULO MENDES;;0;;Capotamento;Luz do Dia;;;;;;0;0;1;0;1;0;0;0;0;0;0;0;-3,747363000000000;-38,463794000000000
256430;3;1;2015;13:24;0;AV BEZERRA DE MENEZES;;;571;PAO DE ACUCAR;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,730827000000000;-38,541180000000000
256432;3;1;2015;13:35;13404;RUA CARLOS VASCONCELOS;RUA JOAO BRIGIDO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo Intermitente;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741327000000000;-38,513526000000000
256606;3;1;2015;20:21;0;AV SANTOS DUMONT;;;3060;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-3,736525000000000;-38,497441000000000
256541;3;1;2015;16:11;0;AV SGT HERMINIO SAMPAIO;;;1151;FRANGOL?éNDIA;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,724692000000000;-38,551074000000000
256549;3;1;2015;17:13;13771;RUA LUIZA MIRANDA COELHO;AV PINTO BANDEIRA D56;;0;;Colis?úo;Anoitecer;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,774929000000000;-38,487283000000000
256551;3;1;2015;18:04;0;AV CASTELO DE CASTRO;;;779;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,836627000000000;-38,521679000000000
256553;3;1;2015;18:55;0;AV ISABEL BEZERRA;;;1047;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;1;0;0;0;0;0;0;;
256555;3;1;2015;19:05;0;RUA SAO PAULO;;;335;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,725625000000000;-38,528761000000000
256546;3;1;2015;17:05;19377;RUA GERMANO FRANCK;RUA EDUARDO PERDIGAO;;0;;Colis?úo;Anoitecer;;;Cruz;Sem?íforo;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,777704000000000;-38,562542000000000
256536;3;1;2015;16:11;1257;RUA COSTA BARROS;RUA SILVA PAULET;;0;;Colis?úo;Luz do Dia;;;;Pare;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,732565000000000;-38,504799000000000
256498;3;1;2015;14:44;0;AV CASTELO DE CASTRO;;;1740;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,827116000000000;-38,521234000000000
256490;3;1;2015;14:39;9470;RUA MARIA CLARA;RUA RIO TOCANTINS;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,725805000000000;-38,581412000000000
247649;3;1;2015;10:30;0;AV RAD JOSE LIMA VERDE;;;713;;Colis?úo Traseira;Luz do Dia;Chuva;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,698391000000000;-38,587051000000000
247651;3;1;2015;19:30;7781;AV ANTONIO SALES;AV DES MOREIRA;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,745744000000000;-38,501410000000000
247652;3;1;2015;14:00;13505;AV RUI BARBOSA;RUA CEL ALVES TEIXEIRA;;0;;Atropelamento;Luz do Dia;Chuva;Molhada;Cruz;N?úo H?í Controle;Residencial;1;0;1;1;0;0;0;0;0;0;0;0;-3,746112000000000;-38,512684000000000
247653;3;1;2015;21:30;0;AV ALBERTO CRAVEIRO;;;2609;;Colis?úo Traseira;Via Iluminada;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;;0;1;1;1;0;0;0;0;0;1;0;0;-3,803058000000000;-38,521418000000000
253276;3;1;2015;05:45;0;RD BR 116;;;11000;KM-11;Outros;Amanhecer;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;2;0;0;0;0;0;0;0;0;0;0;-3,847160000000000;-38,497176000000000
256943;3;1;2015;18:35;0;RD CE-040;;;0;KM-08;Queda;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,823332000000000;-38,481317000000000
256972;3;1;2015;20:02;0;AV ZEZE DIOGO;;;1134;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,717246000000000;-38,464645000000000
256741;3;1;2015;01:39;0;RUA CARLOS CHAGAS;;;1654;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;1;0;0;0;;
256701;3;1;2015;22:38;0;AV ROGACIANO LEITE;;;2526;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,779515000000000;-38,501391000000000
256709;3;1;2015;23:14;10999;RUA 15 DE NOVEMBRO;RUA ALBERTO MAGNO;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,769909000000000;-38,553169000000000
256710;3;1;2015;23:41;0;RUA BERNARDO MANUEL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256711;3;1;2015;23:49;0;RUA 723 CJ CEARA;;;968;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
247654;3;1;2015;;0;RUA CASIMIRO DE ABREU;;;186;;Outros;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,780732000000000;-38,561730000000000
247655;3;1;2015;13:00;11160;RUA JOSE MENELEU D41;RUA SUECIA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,782586000000000;-38,559334000000000
247657;3;1;2015;06:30;0;AV JOVITA FEITOSA;;;279;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,737634000000000;-38,545733000000000
247658;3;1;2015;11:30;22353;AV BEZERRA DE MENEZES;RUA AMADEU FURTADO;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Seca;Cruz;Sem?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,735601000000000;-38,564151000000000
247660;3;1;2015;07:00;15289;AV DES MOREIRA;RUA ANA BILHAR;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Seca;Cruz;Sem?íforo;Misto;0;1;1;1;0;0;0;1;0;0;0;0;-3,729331000000000;-38,496113000000000
247661;3;1;2015;06:30;21633;AV DA INDEPENDENCIA;RUA STA MARIA GORETE;;0;;Colis?úo Frontal;Luz do Dia;Chuva;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,723707000000000;-38,601852000000000
247663;3;1;2015;13:00;25443;RUA NOGUEIRA ACIOLI;RUA ROCHA LIMA;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,737351000000000;-38,519293000000000
247664;3;1;2015;22:25;6725;RUA BENTO ALBUQUERQUE;RUA JULIO AZEVEDO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,743861000000000;-38,482854000000000
247665;3;1;2015;09:45;3875;RUA SEN POMPEU;RUA PDE MIGUELINHO;;0;;Colis?úo Traseira;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;3;0;0;0;1;1;0;0;0;0;-3,742469000000000;-38,534332000000000
247666;3;1;2015;10:17;20129;RUA POMPILIO GOMES;AV DEP PAULINO ROCHA;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,810076000000000;-38,519652000000000
247667;3;1;2015;14:30;0;RUA AVELEDO;;;512;;Colis?úo Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;;0;0;3;1;0;0;0;0;0;0;0;0;-3,836243000000000;-38,502026000000000
247668;3;1;2015;21:00;0;AV ALBERTO CRAVEIRO;;;507;MAKRO;Colis?úo Lateral;Anoitecer;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,781154000000000;-38,515910000000000
247669;3;1;2015;10:49;0;AV AGUANAMBI;;;0;ROTAT?ôRIA;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,755538000000000;-38,523043000000000
259757;3;1;2015;14:46;0;AV WASHINGTON SOARES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,818664000000000;-38,482947000000000
259742;3;1;2015;10:30;0;AV VIS RIO BRANCO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
259759;3;1;2015;17:21;0;AV PRS COSTA E SILVA;;;0;;;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
259768;3;1;2015;20:20;4678;AV MIN JOSE AMERICO;RUA ADUALDO BATISTA;;0;;Queda;;;;Cruz;N?úo H?í Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,809734000000000;-38,492145000000000
259770;3;1;2015;20:40;0;RUA VALPARAISO;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
259771;3;1;2015;21:25;0;RUA TEODORO DE CASTRO;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;-3,778284000000000;-38,610348000000000
259772;3;1;2015;23:59;0;AV PRS JUSCELINO KUBITSCHEK (PASSAR?ë);;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,809461000000000;-38,526738000000000
259773;4;1;2015;12:08;0;AV DOS EXPEDICIONARIOS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;;
259778;4;1;2015;15:51;0;AV BORGES DE MELO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,761269000000000;-38,520773000000000
259775;4;1;2015;15:20;0;RUA BAR RIO BRANCO;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
259782;4;1;2015;21:00;0;RUA CEL MANUEL ANTONIO LEITE;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
259783;4;1;2015;21:14;0;AV SEN FERNANDES TAVORA;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
247670;4;1;2015;20:00;0;AV DIOGUINHO;;;2222;;Colis?úo Frontal;Mal Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;2;0;1;1;0;0;0;0;0;1;0;0;-3,740347000000000;-38,454047000000000
247671;4;1;2015;18:00;0;RUA PRO FRANCISCO GONCALVES;;;75;;Colis?úo Lateral;Anoitecer;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,747202000000000;-38,500056000000000
247672;4;1;2015;14:50;3831;AV 13 DE MAIO;RUA MAL DEODORO;;0;;Atropelamento;Luz do Dia;Nublado;Seca;Cruz;Sem?íforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,743122000000000;-38,536588000000000
247673;4;1;2015;20:10;15801;RUA PERGENTINO MAIA;RUA CEL ERNESTO MATOS;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;1;0;0;0;0;0;0;0;-3,831264000000000;-38,489871000000000
247674;4;1;2015;10:30;24886;AV MAJ ASSIS;AV MOZART PINHEIRO DE LUCENA;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Cruz;Sem?íforo;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,721695000000000;-38,596693000000000
247675;4;1;2015;14:00;15204;RUA JULIO IBIAPINA;AV ABOLICAO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,726679000000000;-38,491290000000000
247676;4;1;2015;11:00;0;RUA RIO GRANDE DO SUL;;;274;;Colis?úo Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;1;3;1;0;0;0;0;0;0;0;0;-3,751796000000000;-38,563044000000000
247677;4;1;2015;14:15;7660;RUA MINAS GERAIS;RUA PARAIBA;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,759658000000000;-38,567385000000000
247678;4;1;2015;16:30;21813;RUA DEP MATOSO FILHO;RUA LINDOLFO FREIRE;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,730729000000000;-38,586603000000000
247679;4;1;2015;08:10;0;AV DA UNIVERSIDADE;;;1753;;Colis?úo Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;;
247680;4;1;2015;01:30;2779;RUA OSCAR ARARIPE;RUA VICENTE PINHEIRO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;1;1;1;0;1;0;0;0;0;1;0;0;-3,792701000000000;-38,594600000000000
256743;4;1;2015;02:22;0;AV GAL MURILO BORGES;;;0;;Choque c/ Obst?ículo Fixo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;1;0;0;0;;
256748;4;1;2015;02:27;0;AV AUGUSTO DOS ANJOS;;;1585;;Colis?úo;;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,780055000000000;-38,579055000000000
256750;4;1;2015;02:51;0;RUA OSCAR ARARIPE;;;390;;Atropelamento;;;;Meio de Quadra;;;0;0;3;0;0;0;0;0;0;1;0;0;-3,792613000000000;-38,594874000000000
256725;4;1;2015;00:16;0;RUA ELDORADO;;;2280;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
256732;4;1;2015;01:06;0;AV H CJ CEARA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;;
256733;4;1;2015;01:10;0;AV PERIMETRAL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;;
256734;4;1;2015;01:19;21991;RUA MINERVINO DE CASTRO;RUA MAJ PEDRO SAMPAIO;;0;;Choque c/ Obst?ículo Fixo;;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,739925000000000;-38,547705000000000
256488;4;1;2015;23:01;0;RUA ISAIE BORIS;;;1921;;Atropelamento;;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;1;0;0;;
256486;4;1;2015;22:19;0;AV JOR THOMAZ COELHO;;;43;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
256492;4;1;2015;;0;RUA PEDRO DANTAS;;;443;;Colis?úo;;;;Meio de Quadra;;;0;2;0;0;0;1;0;0;0;1;0;0;-3,785972000000000;-38,521578000000000
256494;4;1;2015;00:00;3189;RUA JOSE ARISTOTELES GONDIM;RUA CARLOS CHAGAS;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,780113000000000;-38,585335000000000
256501;4;1;2015;00:57;0;RUA PARANA;;;164;;Colis?úo;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
256503;4;1;2015;01:59;8930;AV DOMINGOS OLIMPIO;RUA JUSTINIANO DE SERPA;;0;;Colis?úo;;;;Outros;Sem?íforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733011000000000;-38,542468000000000
256504;4;1;2015;02:16;0;RUA DES PRAXEDES;;;1090;;Choque c/ Obst?ículo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,762332000000000;-38,545201000000000
256496;4;1;2015;00:40;22102;RUA JOSE FACANHA;RUA MON FURTADO;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,753672000000000;-38,555590000000000
256425;4;1;2015;03:39;0;RUA VITAL BRASIL;;;775;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,780769000000000;-38,588286000000000
256444;4;1;2015;13:53;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
256447;4;1;2015;16:07;12398;AV LINEU MACHADO;ET PICI;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,767407000000000;-38,577683000000000
256437;4;1;2015;01:43;3189;RUA CARLOS CHAGAS;RUA JOSE ARISTOTELES GONDIM;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,780113000000000;-38,585335000000000
256438;4;1;2015;12:38;19596;RUA NEREU RAMOS;RUA TCHECOSLOVAQUIA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,785913000000000;-38,570458000000000
256439;4;1;2015;13:11;0;AV CEL CARVALHO;;;1999;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,720117000000000;-38,587241000000000
256465;4;1;2015;17:13;0;AV SEN VIRGILIO TAVORA;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256466;4;1;2015;17:20;0;AV SORIANO ALBUQUERQUE;;;319;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,748149000000000;-38,517984000000000
256467;4;1;2015;17:23;10407;RUA ALVES BATISTA;AV GENIBAU;;0;;Colis?úo;Anoitecer;;;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,760517000000000;-38,601313000000000
256456;4;1;2015;16:32;0;RUA MISERICORDIA;;;567;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,722939000000000;-38,585421000000000
256442;4;1;2015;13:32;0;AV AREIA BRANCA;;;180;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
256479;4;1;2015;19:16;2738;RUA OSCAR FRANCA;RUA ITU;;0;;Colis?úo;;;;Cruz;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,790923000000000;-38,602642000000000
256480;4;1;2015;19:24;0;AV GENIBAU;;;620;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,760682000000000;-38,600412000000000
256458;4;1;2015;16:44;0;AV DOS EXPEDICIONARIOS;;;7367;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256477;4;1;2015;19:02;0;RUA PRO COSTA MENDES;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256471;4;1;2015;18:14;0;AV I CJ JOSE WALTER;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
256473;4;1;2015;18:54;0;RUA DA SAUDADE;;;0;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
